Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-04 08:10:37,12.09.2026,10:10,120.65,36
2026-09-04 08:10:37,12.09.2026,23:50,120.65,43
2026-09-04 08:10:37,13.09.2026,03:00,120.65,45
2026-09-04 08:10:37,13.09.2026,06:35,120.65,47
2026-09-04 08:10:37,13.09.2026,10:10,120.65,46
2026-09-04 08:10:37,13.09.2026,16:20,120.65,44
2026-09-04 08:10:37,13.09.2026,23:50,120.65,38
2026-09-04 08:10:37,14.09.2026,03:00,120.65,41
2026-09-04 08:10:37,14.09.2026,06:35,120.65,44
2026-09-04 08:10:37,14.09.2026,10:10,120.65,41
2026-09-04 08:10:37,14.09.2026,23:50,120.65,46
2026-09-04 08:10:37,15.09.2026,03:00,120.65,49
2026-09-04 08:10:37,15.09.2026,06:35,120.65,44
2026-09-04 08:10:37,15.09.2026,10:10,120.65,24
2026-09-04 08:10:37,15.09.2026,23:50,120.65,36
2026-09-04 08:10:37,16.09.2026,03:00,120.65,41
2026-09-04 08:10:37,16.09.2026,06:35,120.65,48
2026-09-04 08:10:37,16.09.2026,10:10,120.65,13
2026-09-04 08:10:37,16.09.2026,23:50,120.65,35
2026-09-04 08:10:37,17.09.2026,03:00,120.65,46
2026-09-04 08:10:37,17.09.2026,06:35,120.65,47
2026-09-04 08:10:37,17.09.2026,10:10,120.65,47
2026-09-04 08:10:37,17.09.2026,23:50,120.65,44
2026-09-04 08:10:37,18.09.2026,03:00,120.65,48
2026-09-04 08:10:37,18.09.2026,06:35,120.65,46
2026-09-04 08:10:37,18.09.2026,10:10,120.65,43
2026-09-04 08:10:37,18.09.2026,23:50,120.65,45
2026-09-04 08:10:37,19.09.2026,03:00,120.65,48
2026-09-04 08:10:37,19.09.2026,06:35,120.65,47
2026-09-04 08:10:37,19.09.2026,10:10,120.65,47
2026-09-04 08:10:37,19.09.2026,23:50,120.65,43
2026-09-04 08:10:37,20.09.2026,03:00,120.65,50
2026-09-04 08:10:37,20.09.2026,06:35,120.65,48
2026-09-04 08:10:37,20.09.2026,10:10,120.65,46
2026-09-04 08:10:37,20.09.2026,16:20,120.65,40
2026-09-04 08:10:37,20.09.2026,23:50,120.65,46
2026-09-04 08:10:37,21.09.2026,03:00,120.65,50
2026-09-04 08:10:37,21.09.2026,06:35,120.65,48
2026-09-04 08:10:37,21.09.2026,10:10,120.65,42
2026-09-04 08:10:37,21.09.2026,23:50,120.65,46
2026-09-04 08:10:37,22.09.2026,03:00,120.65,48
2026-09-04 08:10:37,22.09.2026,06:35,120.65,50
2026-09-04 08:10:37,22.09.2026,10:10,120.65,43
2026-09-04 08:10:37,22.09.2026,23:50,120.65,48
2026-09-04 08:10:37,23.09.2026,03:00,120.65,49
2026-09-04 08:10:37,23.09.2026,06:35,120.65,47
2026-09-04 08:10:37,23.09.2026,10:10,120.65,46
2026-09-04 08:10:37,23.09.2026,23:50,120.65,49
2026-09-04 08:10:37,24.09.2026,03:00,120.65,48
2026-09-04 08:10:37,24.09.2026,06:35,120.65,49
2026-09-04 08:10:37,24.09.2026,10:10,120.65,49
2026-09-04 08:10:37,24.09.2026,23:50,120.65,49
2026-09-04 08:10:37,25.09.2026,03:00,120.65,50
2026-09-04 08:10:37,25.09.2026,06:35,120.65,48
2026-09-04 08:10:37,25.09.2026,10:10,120.65,45
2026-09-04 08:10:37,25.09.2026,23:50,120.65,43
2026-09-04 08:10:37,26.09.2026,03:00,120.65,46
2026-09-04 08:10:37,26.09.2026,06:35,120.65,48
2026-09-04 08:10:37,26.09.2026,10:10,120.65,40
2026-09-04 08:10:37,26.09.2026,23:50,120.65,31
2026-09-04 08:10:37,27.09.2026,03:00,120.65,49
2026-09-04 08:10:37,27.09.2026,06:35,120.65,50
2026-09-04 08:10:37,27.09.2026,10:10,120.65,45
2026-09-04 08:10:37,27.09.2026,16:20,120.65,48
2026-09-04 08:10:37,27.09.2026,23:50,120.65,49
2026-09-04 08:10:37,28.09.2026,03:00,120.65,50
2026-09-04 08:10:37,28.09.2026,06:35,120.65,47
2026-09-04 08:10:37,28.09.2026,10:10,120.65,43
2026-09-04 08:10:37,28.09.2026,23:50,120.65,50
2026-09-04 08:10:37,29.09.2026,03:00,120.65,50
2026-09-04 08:10:37,29.09.2026,06:35,120.65,50
2026-09-04 08:10:37,29.09.2026,10:10,120.65,47
2026-09-04 08:10:37,29.09.2026,23:50,120.65,50
2026-09-04 08:10:37,30.09.2026,03:00,120.65,49
2026-09-04 08:10:37,30.09.2026,06:35,120.65,48
2026-09-04 08:10:37,30.09.2026,10:10,120.65,50
2026-09-04 08:10:37,30.09.2026,23:50,120.65,48
2026-09-04 08:10:37,01.10.2026,03:00,120.65,40
2026-09-04 08:10:37,01.10.2026,06:35,120.65,50
2026-09-04 08:10:37,01.10.2026,10:10,120.65,50
2026-09-04 08:10:37,01.10.2026,23:50,120.65,48
2026-09-04 08:10:37,02.10.2026,03:00,120.65,50
2026-09-04 08:10:37,02.10.2026,06:35,120.65,49
2026-09-04 08:10:37,02.10.2026,10:10,120.65,48
2026-09-04 08:10:37,02.10.2026,23:50,120.65,50
2026-09-04 08:10:37,03.10.2026,03:00,120.65,50
2026-09-04 08:10:37,03.10.2026,06:35,120.65,49
2026-09-04 08:10:37,03.10.2026,10:10,120.65,48
2026-09-04 08:10:37,03.10.2026,23:50,120.65,49
2026-09-04 08:10:37,04.10.2026,03:00,120.65,50
2026-09-04 08:10:37,04.10.2026,06:35,120.65,50
2026-09-04 08:10:37,04.10.2026,10:10,120.65,50
2026-09-04 08:10:37,04.10.2026,16:20,120.65,50
2026-09-04 08:10:37,04.10.2026,23:50,120.65,50
2026-09-04 08:10:37,05.10.2026,03:00,120.65,50
2026-09-04 08:10:37,05.10.2026,06:35,120.65,50
2026-09-04 08:10:37,05.10.2026,10:10,120.65,49
2026-09-04 08:10:37,05.10.2026,23:50,120.65,48
2026-09-04 08:10:37,06.10.2026,03:00,120.65,50
2026-09-04 08:10:37,06.10.2026,06:35,120.65,50
2026-09-04 08:10:37,06.10.2026,10:10,120.65,45
2026-09-04 08:10:37,06.10.2026,23:50,120.65,49
2026-09-04 08:10:37,07.10.2026,03:00,120.65,50
2026-09-04 08:10:37,07.10.2026,06:35,120.65,49
2026-09-04 08:10:37,07.10.2026,10:10,120.65,34
2026-09-04 08:10:37,07.10.2026,23:50,120.65,49
2026-09-04 08:10:37,08.10.2026,03:00,120.65,50
2026-09-04 08:10:37,08.10.2026,06:35,120.65,49
2026-09-04 08:10:37,08.10.2026,10:10,120.65,48
2026-09-04 08:10:37,08.10.2026,23:50,120.65,50
2026-09-04 08:10:37,09.10.2026,03:00,120.65,50
2026-09-04 08:10:37,09.10.2026,06:35,120.65,50
2026-09-04 08:10:37,09.10.2026,10:10,120.65,49
2026-09-04 08:10:37,09.10.2026,23:50,120.65,48
2026-09-04 08:10:37,10.10.2026,03:00,120.65,49
2026-09-04 08:10:37,10.10.2026,06:35,120.65,50
2026-09-04 08:10:37,10.10.2026,10:10,120.65,47
2026-09-04 08:10:37,10.10.2026,23:50,120.65,45
2026-09-04 08:10:37,11.10.2026,03:00,120.65,50
2026-09-04 08:10:37,11.10.2026,06:35,120.65,50
2026-09-04 08:10:37,11.10.2026,10:10,120.65,50
2026-09-04 08:10:37,11.10.2026,16:20,120.65,49
2026-09-04 08:10:37,11.10.2026,23:50,120.65,49
2026-09-04 08:10:37,12.10.2026,03:00,120.65,50
2026-09-04 08:10:37,12.10.2026,06:35,120.65,50
2026-09-04 08:10:37,12.10.2026,10:10,120.65,48
2026-09-04 08:10:37,12.10.2026,23:50,120.65,50
2026-09-04 08:10:37,13.10.2026,03:00,120.65,50
2026-09-04 08:10:37,13.10.2026,06:35,120.65,50
2026-09-04 08:10:37,13.10.2026,10:10,120.65,50
2026-09-04 08:10:37,13.10.2026,23:50,120.65,50
2026-09-04 08:10:37,14.10.2026,03:00,120.65,50
2026-09-04 08:10:37,14.10.2026,06:35,120.65,50
2026-09-04 08:10:37,14.10.2026,10:10,120.65,48
2026-09-04 08:10:37,14.10.2026,23:50,120.65,50
2026-09-04 08:10:37,15.10.2026,03:00,120.65,48
2026-09-04 08:10:37,15.10.2026,06:35,120.65,50
2026-09-04 08:10:37,15.10.2026,10:10,120.65,49
2026-09-04 08:10:37,15.10.2026,23:50,120.65,49
2026-09-04 08:10:37,16.10.2026,03:00,120.65,50
2026-09-04 08:10:37,16.10.2026,06:35,120.65,49
2026-09-04 08:10:37,16.10.2026,10:10,120.65,50
2026-09-04 08:10:37,16.10.2026,23:50,120.65,49
2026-09-04 08:10:37,17.10.2026,03:00,120.65,49
2026-09-04 08:10:37,17.10.2026,06:35,120.65,50
2026-09-04 08:10:37,17.10.2026,10:10,120.65,50
2026-09-04 08:10:37,17.10.2026,23:50,120.65,48
2026-09-04 08:10:37,18.10.2026,03:00,120.65,50
2026-09-04 08:10:37,18.10.2026,06:35,120.65,47
2026-09-04 08:10:37,18.10.2026,10:10,120.65,43
2026-09-04 08:10:37,18.10.2026,16:20,120.65,49
2026-09-04 08:10:37,18.10.2026,23:50,120.65,50
2026-09-04 08:10:37,19.10.2026,03:00,120.65,50
2026-09-04 08:10:37,19.10.2026,06:35,120.65,50
2026-09-04 08:10:37,19.10.2026,10:10,120.65,35
2026-09-04 08:10:37,19.10.2026,23:50,120.65,50
2026-09-04 08:10:37,20.10.2026,03:00,120.65,50
2026-09-04 08:10:37,20.10.2026,06:35,120.65,50
2026-09-04 08:10:37,20.10.2026,10:10,120.65,49
2026-09-04 08:10:37,20.10.2026,23:50,120.65,49
2026-09-04 08:10:37,21.10.2026,03:00,120.65,50
2026-09-04 08:10:37,21.10.2026,06:35,120.65,50
2026-09-04 08:10:37,21.10.2026,10:10,120.65,50
2026-09-04 08:10:37,21.10.2026,23:50,120.65,50
2026-09-04 08:10:37,22.10.2026,03:00,120.65,50
2026-09-04 08:10:37,22.10.2026,06:35,120.65,50
2026-09-04 08:10:37,22.10.2026,10:10,120.65,50
2026-09-04 08:10:37,22.10.2026,23:50,120.65,50
2026-09-04 08:10:37,23.10.2026,03:00,120.65,50
2026-09-04 08:10:37,23.10.2026,06:35,120.65,50
2026-09-04 08:10:37,23.10.2026,10:10,120.65,50
2026-09-04 08:10:37,23.10.2026,23:50,120.65,50
2026-09-04 08:10:37,24.10.2026,03:00,120.65,50
2026-09-04 08:10:37,24.10.2026,06:35,120.65,50
2026-09-04 08:10:37,24.10.2026,10:10,120.65,50
2026-09-04 08:10:37,24.10.2026,23:50,120.65,50
2026-09-04 08:10:37,25.10.2026,03:00,120.65,50
2026-09-04 08:10:37,25.10.2026,06:35,120.65,48
2026-09-04 08:10:37,25.10.2026,10:10,120.65,45
2026-09-04 08:10:37,25.10.2026,16:20,120.65,49
2026-09-04 08:10:37,25.10.2026,23:50,120.65,49
2026-09-04 08:10:37,26.10.2026,03:00,120.65,46
2026-09-04 08:10:37,26.10.2026,06:35,120.65,50
2026-09-04 08:10:37,26.10.2026,10:10,120.65,48
2026-09-04 08:10:37,26.10.2026,23:50,120.65,50
2026-09-04 08:10:37,27.10.2026,03:00,120.65,50
2026-09-04 08:10:37,27.10.2026,06:35,120.65,50
2026-09-04 08:10:37,27.10.2026,10:10,120.65,47
2026-09-04 08:10:37,27.10.2026,23:50,120.65,50
2026-09-04 08:10:37,28.10.2026,03:00,120.65,50
2026-09-04 08:10:37,28.10.2026,06:35,120.65,49
2026-09-04 08:10:37,28.10.2026,10:10,120.65,49
2026-09-04 08:10:37,28.10.2026,23:50,120.65,50
2026-09-04 08:10:37,29.10.2026,03:00,120.65,49
2026-09-04 08:10:37,29.10.2026,06:35,120.65,49
2026-09-04 08:10:37,29.10.2026,10:10,120.65,50
2026-09-04 08:10:37,29.10.2026,23:50,120.65,50
2026-09-04 08:10:37,30.10.2026,03:00,120.65,50
2026-09-04 08:10:37,30.10.2026,06:35,120.65,50
2026-09-04 08:10:37,30.10.2026,10:10,120.65,50
2026-09-04 08:10:37,30.10.2026,23:50,120.65,48
2026-09-04 08:10:37,31.10.2026,03:00,120.65,50
2026-09-04 08:10:37,31.10.2026,06:35,120.65,50
2026-09-04 08:10:37,31.10.2026,10:10,120.65,48
2026-09-04 08:10:37,31.10.2026,23:50,120.65,50
2026-09-04 08:10:37,01.11.2026,03:00,120.65,50
2026-09-04 08:10:37,01.11.2026,06:35,120.65,48
2026-09-04 08:10:37,01.11.2026,10:10,120.65,49
2026-09-04 08:10:37,01.11.2026,16:20,120.65,50
2026-09-04 08:10:37,01.11.2026,23:50,120.65,50
2026-09-04 08:10:37,02.11.2026,03:00,120.65,50
2026-09-04 08:10:37,02.11.2026,06:35,120.65,50
2026-09-04 08:10:37,02.11.2026,10:10,120.65,49
2026-09-04 08:10:37,02.11.2026,23:50,120.65,50
2026-09-04 08:10:37,03.11.2026,03:00,120.65,50
2026-09-04 08:10:37,03.11.2026,06:35,120.65,50
2026-09-04 08:10:37,03.11.2026,10:10,120.65,50
2026-09-04 08:10:37,03.11.2026,23:50,120.65,50
2026-09-04 08:10:37,04.11.2026,03:00,120.65,50
2026-09-04 08:10:37,04.11.2026,06:35,120.65,50
2026-09-04 08:10:37,04.11.2026,10:10,120.65,49
2026-09-04 08:10:37,04.11.2026,23:50,120.65,50
2026-09-04 08:10:37,05.11.2026,03:00,120.65,50
2026-09-04 08:10:37,05.11.2026,06:35,120.65,50
2026-09-04 08:10:37,05.11.2026,10:10,120.65,48
2026-09-04 08:10:37,05.11.2026,23:50,120.65,50
2026-09-04 08:10:37,06.11.2026,03:00,120.65,50
2026-09-04 08:10:37,06.11.2026,06:35,120.65,49
2026-09-04 08:10:37,06.11.2026,10:10,120.65,50
2026-09-04 08:10:37,06.11.2026,23:50,120.65,50
2026-09-04 08:10:37,07.11.2026,03:00,120.65,50
2026-09-04 08:10:37,07.11.2026,06:35,120.65,50
2026-09-04 08:10:37,07.11.2026,10:10,120.65,49
2026-09-04 08:10:37,07.11.2026,23:50,120.65,50
2026-09-04 08:10:37,08.11.2026,03:00,120.65,50
2026-09-04 08:10:37,08.11.2026,06:35,120.65,50
2026-09-04 08:10:37,08.11.2026,10:10,120.65,50
2026-09-04 08:10:37,08.11.2026,16:20,120.65,50
2026-09-04 08:10:37,08.11.2026,23:50,120.65,50
2026-09-04 08:10:37,09.11.2026,03:00,120.65,50
2026-09-04 08:10:37,09.11.2026,06:35,120.65,50
2026-09-04 08:10:37,09.11.2026,10:10,120.65,50
2026-09-04 08:10:37,09.11.2026,23:50,120.65,48
2026-09-04 08:10:37,10.11.2026,03:00,120.65,50
2026-09-04 08:10:37,10.11.2026,06:35,120.65,50
2026-09-04 08:10:37,10.11.2026,10:10,120.65,50
2026-09-04 08:10:37,10.11.2026,23:50,120.65,50
2026-09-04 08:10:37,11.11.2026,03:00,120.65,49
2026-09-04 08:10:37,11.11.2026,06:35,120.65,50
2026-09-04 08:10:37,11.11.2026,10:10,120.65,48
2026-09-04 08:10:37,11.11.2026,23:50,120.65,47
2026-09-04 08:10:37,12.11.2026,03:00,120.65,47
2026-09-04 08:10:37,12.11.2026,06:35,120.65,50
2026-09-04 08:10:37,12.11.2026,10:10,120.65,49
2026-09-04 08:10:37,12.11.2026,23:50,120.65,50
2026-09-04 08:10:37,13.11.2026,03:00,120.65,50
2026-09-04 08:10:37,13.11.2026,06:35,120.65,50
2026-09-04 08:10:37,13.11.2026,10:10,120.65,50
2026-09-04 08:10:37,13.11.2026,23:50,120.65,48
2026-09-04 08:10:37,14.11.2026,03:00,120.65,49
2026-09-04 08:10:37,14.11.2026,06:35,120.65,48
2026-09-04 08:10:37,14.11.2026,10:10,120.65,49
2026-09-04 08:10:37,14.11.2026,23:50,120.65,50
2026-09-04 08:10:37,15.11.2026,03:00,120.65,50
2026-09-04 08:10:37,15.11.2026,06:35,120.65,50
2026-09-04 08:10:37,15.11.2026,10:10,120.65,49
2026-09-04 08:10:37,15.11.2026,16:20,120.65,50
2026-09-04 08:10:37,15.11.2026,23:50,120.65,50
2026-09-04 08:10:37,16.11.2026,03:00,120.65,50
2026-09-04 08:10:37,16.11.2026,06:35,120.65,50
2026-09-04 08:10:37,16.11.2026,10:10,120.65,49
2026-09-04 08:10:37,16.11.2026,23:50,120.65,50
2026-09-04 08:10:37,17.11.2026,03:00,120.65,50
2026-09-04 08:10:37,17.11.2026,06:35,120.65,50
2026-09-04 08:10:37,17.11.2026,10:10,120.65,50
2026-09-04 08:10:37,17.11.2026,23:50,120.65,50
2026-09-04 08:10:37,18.11.2026,03:00,120.65,50
2026-09-04 08:10:37,18.11.2026,06:35,120.65,49
2026-09-04 08:10:37,18.11.2026,10:10,120.65,47
2026-09-04 08:10:37,18.11.2026,23:50,120.65,50
2026-09-04 08:10:37,19.11.2026,03:00,120.65,49
2026-09-04 08:10:37,19.11.2026,06:35,120.65,50
2026-09-04 08:10:37,19.11.2026,10:10,120.65,50
2026-09-04 08:10:37,19.11.2026,23:50,120.65,50
2026-09-04 08:10:37,20.11.2026,03:00,120.65,50
2026-09-04 08:10:37,20.11.2026,06:35,120.65,50
2026-09-04 08:10:37,20.11.2026,10:10,120.65,50
2026-09-04 08:10:37,20.11.2026,23:50,120.65,50
2026-09-04 08:10:37,21.11.2026,03:00,120.65,50
2026-09-04 08:10:37,21.11.2026,06:35,120.65,50
2026-09-04 08:10:37,21.11.2026,10:10,120.65,50
2026-09-04 08:10:37,21.11.2026,23:50,120.65,49
2026-09-04 08:10:37,22.11.2026,03:00,120.65,50
2026-09-04 08:10:37,22.11.2026,06:35,120.65,50
2026-09-04 08:10:37,22.11.2026,10:10,120.65,49
2026-09-04 08:10:37,22.11.2026,16:20,120.65,50
2026-09-04 08:37:24,05.09.2026,03:00,120.65,48
2026-09-04 08:37:24,05.09.2026,06:35,120.65,40
2026-09-04 08:37:24,05.09.2026,10:10,120.65,70
2026-09-04 08:37:24,05.09.2026,23:50,120.65,55
2026-09-04 08:37:24,06.09.2026,03:00,120.65,51
2026-09-04 08:37:24,06.09.2026,06:35,120.65,47
2026-09-04 08:37:24,06.09.2026,10:10,120.65,64
2026-09-04 08:37:24,06.09.2026,16:20,120.65,50
2026-09-04 08:37:24,06.09.2026,23:50,120.65,45
2026-09-04 08:37:24,07.09.2026,03:00,120.65,57
2026-09-04 08:37:24,07.09.2026,06:35,120.65,53
2026-09-04 08:37:24,07.09.2026,10:10,120.65,56
2026-09-04 08:37:24,07.09.2026,23:50,120.65,70
2026-09-04 08:37:24,08.09.2026,03:00,120.65,60
2026-09-04 08:37:24,08.09.2026,06:35,120.65,47
2026-09-04 08:37:24,08.09.2026,10:10,120.65,70
2026-09-04 08:37:24,08.09.2026,23:50,120.65,70
2026-09-04 08:37:24,09.09.2026,03:00,120.65,52
2026-09-04 08:37:24,09.09.2026,06:35,120.65,50
2026-09-04 08:37:24,09.09.2026,10:10,120.65,70
2026-09-04 08:37:24,09.09.2026,23:50,120.65,22
2026-09-04 08:37:24,10.09.2026,03:00,120.65,48
2026-09-04 08:37:24,10.09.2026,06:35,120.65,48
2026-09-04 08:37:24,10.09.2026,10:10,120.65,37
2026-09-04 08:37:24,10.09.2026,23:50,120.65,46
2026-09-04 08:37:24,11.09.2026,03:00,120.65,48
2026-09-04 08:37:24,11.09.2026,06:35,120.65,42
2026-09-04 08:37:24,11.09.2026,10:10,120.65,42
2026-09-04 08:37:24,11.09.2026,23:50,120.65,35
2026-09-04 08:37:24,12.09.2026,03:00,120.65,45
2026-09-04 08:37:24,12.09.2026,06:35,120.65,39
2026-09-04 08:37:24,12.09.2026,10:10,120.65,36
2026-09-04 08:37:24,12.09.2026,23:50,120.65,43
2026-09-04 08:37:24,13.09.2026,03:00,120.65,45
2026-09-04 08:37:24,13.09.2026,06:35,120.65,47
2026-09-04 08:37:24,13.09.2026,10:10,120.65,46
2026-09-04 08:37:24,13.09.2026,16:20,120.65,44
2026-09-04 08:37:24,13.09.2026,23:50,120.65,38
2026-09-04 08:37:24,14.09.2026,03:00,120.65,41
2026-09-04 08:37:24,14.09.2026,06:35,120.65,44
2026-09-04 08:37:24,14.09.2026,10:10,120.65,41
2026-09-04 08:37:24,14.09.2026,23:50,120.65,46
2026-09-04 08:37:24,15.09.2026,03:00,120.65,49
2026-09-04 08:37:24,15.09.2026,06:35,120.65,44
2026-09-04 08:37:24,15.09.2026,10:10,120.65,24
2026-09-04 08:37:24,15.09.2026,23:50,120.65,36
2026-09-04 08:37:24,16.09.2026,03:00,120.65,41
2026-09-04 08:37:24,16.09.2026,06:35,120.65,48
2026-09-04 08:37:24,16.09.2026,10:10,120.65,13
2026-09-04 08:37:24,16.09.2026,23:50,120.65,35
2026-09-04 08:37:24,17.09.2026,03:00,120.65,46
2026-09-04 08:37:24,17.09.2026,06:35,120.65,47
2026-09-04 08:37:24,17.09.2026,10:10,120.65,47
2026-09-04 08:37:24,17.09.2026,23:50,120.65,44
2026-09-04 08:37:24,18.09.2026,03:00,120.65,48
2026-09-04 08:37:24,18.09.2026,06:35,120.65,46
2026-09-04 08:37:24,18.09.2026,10:10,120.65,43
2026-09-04 08:37:24,18.09.2026,23:50,120.65,45
2026-09-04 08:37:24,19.09.2026,03:00,120.65,48
2026-09-04 08:37:24,19.09.2026,06:35,120.65,47
2026-09-04 08:37:24,19.09.2026,10:10,120.65,47
2026-09-04 08:37:24,19.09.2026,23:50,120.65,43
2026-09-04 08:37:24,20.09.2026,03:00,120.65,50
2026-09-04 08:37:24,20.09.2026,06:35,120.65,48
2026-09-04 08:37:24,20.09.2026,10:10,120.65,46
2026-09-04 08:37:24,20.09.2026,16:20,120.65,40
2026-09-04 08:37:24,20.09.2026,23:50,120.65,46
2026-09-04 08:37:24,21.09.2026,03:00,120.65,50
2026-09-04 08:37:24,21.09.2026,06:35,120.65,48
2026-09-04 08:37:24,21.09.2026,10:10,120.65,42
2026-09-04 08:37:24,21.09.2026,23:50,120.65,46
2026-09-04 08:37:24,22.09.2026,03:00,120.65,48
2026-09-04 08:37:24,22.09.2026,06:35,120.65,50
2026-09-04 08:37:24,22.09.2026,10:10,120.65,43
2026-09-04 08:37:24,22.09.2026,23:50,120.65,48
2026-09-04 08:37:24,23.09.2026,03:00,120.65,49
2026-09-04 08:37:24,23.09.2026,06:35,120.65,47
2026-09-04 08:37:24,23.09.2026,10:10,120.65,46
2026-09-04 08:37:24,23.09.2026,23:50,120.65,49
2026-09-04 08:37:24,24.09.2026,03:00,120.65,48
2026-09-04 08:37:24,24.09.2026,06:35,120.65,49
2026-09-04 08:37:24,24.09.2026,10:10,120.65,49
2026-09-04 08:37:24,24.09.2026,23:50,120.65,49
2026-09-04 08:37:24,25.09.2026,03:00,120.65,50
2026-09-04 08:37:24,25.09.2026,06:35,120.65,48
2026-09-04 08:37:24,25.09.2026,10:10,120.65,45
2026-09-04 08:37:24,25.09.2026,23:50,120.65,43
2026-09-04 08:37:24,26.09.2026,03:00,120.65,46
2026-09-04 08:37:24,26.09.2026,06:35,120.65,48
2026-09-04 08:37:24,26.09.2026,10:10,120.65,40
2026-09-04 08:37:24,26.09.2026,23:50,120.65,31
2026-09-04 08:37:24,27.09.2026,03:00,120.65,49
2026-09-04 08:37:24,27.09.2026,06:35,120.65,50
2026-09-04 08:37:24,27.09.2026,10:10,120.65,45
2026-09-04 08:37:24,27.09.2026,16:20,120.65,48
2026-09-04 08:37:24,27.09.2026,23:50,120.65,49
2026-09-04 08:37:24,28.09.2026,03:00,120.65,50
2026-09-04 08:37:24,28.09.2026,06:35,120.65,47
2026-09-04 08:37:24,28.09.2026,10:10,120.65,43
2026-09-04 08:37:24,28.09.2026,23:50,120.65,50
2026-09-04 08:37:24,29.09.2026,03:00,120.65,50
2026-09-04 08:37:24,29.09.2026,06:35,120.65,50
2026-09-04 08:37:24,29.09.2026,10:10,120.65,47
2026-09-04 08:37:24,29.09.2026,23:50,120.65,50
2026-09-04 08:37:24,30.09.2026,03:00,120.65,49
2026-09-04 08:37:24,30.09.2026,06:35,120.65,48
2026-09-04 08:37:24,30.09.2026,10:10,120.65,50
2026-09-04 08:37:24,30.09.2026,23:50,120.65,48
2026-09-04 08:37:24,01.10.2026,03:00,120.65,40
2026-09-04 08:37:24,01.10.2026,06:35,120.65,50
2026-09-04 08:37:24,01.10.2026,10:10,120.65,50
2026-09-04 08:37:24,01.10.2026,23:50,120.65,48
2026-09-04 08:37:24,02.10.2026,03:00,120.65,50
2026-09-04 08:37:24,02.10.2026,06:35,120.65,49
2026-09-04 08:37:24,02.10.2026,10:10,120.65,48
2026-09-04 08:37:24,02.10.2026,23:50,120.65,50
2026-09-04 08:37:24,03.10.2026,03:00,120.65,50
2026-09-04 08:37:24,03.10.2026,06:35,120.65,49
2026-09-04 08:37:24,03.10.2026,10:10,120.65,48
2026-09-04 08:37:24,03.10.2026,23:50,120.65,49
2026-09-04 08:37:24,04.10.2026,03:00,120.65,50
2026-09-04 08:37:24,04.10.2026,06:35,120.65,50
2026-09-04 08:37:24,04.10.2026,10:10,120.65,50
2026-09-04 08:37:24,04.10.2026,16:20,120.65,50
2026-09-04 08:37:24,04.10.2026,23:50,120.65,50
2026-09-04 08:37:24,05.10.2026,03:00,120.65,50
2026-09-04 08:37:24,05.10.2026,06:35,120.65,50
2026-09-04 08:37:24,05.10.2026,10:10,120.65,49
2026-09-04 08:37:24,05.10.2026,23:50,120.65,48
2026-09-04 08:37:24,06.10.2026,03:00,120.65,50
2026-09-04 08:37:24,06.10.2026,06:35,120.65,50
2026-09-04 08:37:24,06.10.2026,10:10,120.65,45
2026-09-04 08:37:24,06.10.2026,23:50,120.65,49
2026-09-04 08:37:24,07.10.2026,03:00,120.65,50
2026-09-04 08:37:24,07.10.2026,06:35,120.65,49
2026-09-04 08:37:24,07.10.2026,10:10,120.65,34
2026-09-04 08:37:24,07.10.2026,23:50,120.65,49
2026-09-04 08:37:24,08.10.2026,03:00,120.65,50
2026-09-04 08:37:24,08.10.2026,06:35,120.65,49
2026-09-04 08:37:24,08.10.2026,10:10,120.65,48
2026-09-04 08:37:24,08.10.2026,23:50,120.65,50
2026-09-04 08:37:24,09.10.2026,03:00,120.65,50
2026-09-04 08:37:24,09.10.2026,06:35,120.65,50
2026-09-04 08:37:24,09.10.2026,10:10,120.65,49
2026-09-04 08:37:24,09.10.2026,23:50,120.65,48
2026-09-04 08:37:24,10.10.2026,03:00,120.65,49
2026-09-04 08:37:24,10.10.2026,06:35,120.65,50
2026-09-04 08:37:24,10.10.2026,10:10,120.65,47
2026-09-04 08:37:24,10.10.2026,23:50,120.65,45
2026-09-04 08:37:24,11.10.2026,03:00,120.65,50
2026-09-04 08:37:24,11.10.2026,06:35,120.65,50
2026-09-04 08:37:24,11.10.2026,10:10,120.65,50
2026-09-04 08:37:24,11.10.2026,16:20,120.65,49
2026-09-04 08:37:24,11.10.2026,23:50,120.65,49
2026-09-04 08:37:24,12.10.2026,03:00,120.65,50
2026-09-04 08:37:24,12.10.2026,06:35,120.65,50
2026-09-04 08:37:24,12.10.2026,10:10,120.65,48
2026-09-04 08:37:24,12.10.2026,23:50,120.65,50
2026-09-04 08:37:24,13.10.2026,03:00,120.65,50
2026-09-04 08:37:24,13.10.2026,06:35,120.65,50
2026-09-04 08:37:24,13.10.2026,10:10,120.65,50
2026-09-04 08:37:24,13.10.2026,23:50,120.65,50
2026-09-04 08:37:24,14.10.2026,03:00,120.65,50
2026-09-04 08:37:24,14.10.2026,06:35,120.65,50
2026-09-04 08:37:24,14.10.2026,10:10,120.65,48
2026-09-04 08:37:24,14.10.2026,23:50,120.65,50
2026-09-04 08:37:24,15.10.2026,03:00,120.65,48
2026-09-04 08:37:24,15.10.2026,06:35,120.65,50
2026-09-04 08:37:24,15.10.2026,10:10,120.65,49
